FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
1127,Alabama,Walker,"walker,alabama",67011,66665,66221,-0.011789109,-0.011789109
1129,Alabama,Washington,"washington,alabama",17598,17340,17109,-0.027787249,-0.027787249
1131,Alabama,Wilcox,"wilcox,alabama",11572,11510,11431,-0.012184583,-0.012184583
1133,Alabama,Winston,"winston,alabama",24385,24281,24108,-0.011359442,-0.011359442
2013,Alaska,Aleutians East Borough,"aleutians east borough,alaska",3152,3178,3161,0.00285533,0.00285533
2016,Alaska,Aleutians West Census Area,"aleutians west census area,alaska",5535,5521,5547,0.002168022,0.002168022
2020,Alaska,Anchorage Municipality,"anchorage municipality,alaska",293400,296108,298610,0.017757328,0.017757328
2050,Alaska,Bethel Census Area,"bethel census area,alaska",17083,17468,17746,0.038810513,0.038810513
2060,Alaska,Bristol Bay Borough,"bristol bay borough,alaska",1002,1034,991,-0.010978044,-0.010978044
2068,Alaska,Denali Borough,"denali borough,alaska",1834,1844,1875,0.022355507,0.022355507
2070,Alaska,Dillingham Census Area,"dillingham census area,alaska",4868,4989,5034,0.034100247,0.034100247
2090,Alaska,Fairbanks North Star Borough,"fairbanks north star borough,alaska",98267,99286,100272,0.020403594,0.020403594
2100,Alaska,Haines Borough,"haines borough,alaska",2502,2555,2552,0.019984013,0.019984013
2105,Alaska,Hoonah-Angoon Census Area,"hoonah-angoon census area,alaska",2149,2120,2129,-0.009306654,-0.009306654
2110,Alaska,Juneau and Borough,"juneau and borough,alaska",31418,32240,32556,0.036221274,0.036221274
2122,Alaska,Kenai Peninsula Borough,"kenai peninsula borough,alaska",55594,56426,56900,0.023491744,0.023491744
2130,Alaska,Ketchikan Gateway Borough,"ketchikan gateway borough,alaska",13542,13685,13779,0.017501108,0.017501108
2150,Alaska,Kodiak Island Borough,"kodiak island borough,alaska",13631,13913,14239,0.044604211,0.044604211
2164,Alaska,Lake and Peninsula Borough,"lake and peninsula borough,alaska",1634,1661,1654,0.012239902,0.012239902
2170,Alaska,Matanuska-Susitna Borough,"matanuska-susitna borough,alaska",89777,91930,93925,0.046203371,0.046203371
2180,Alaska,Nome Census Area,"nome census area,alaska",9548,9892,9915,0.038437369,0.038437369
2185,Alaska,North Slope Borough,"north slope borough,alaska",9462,9536,9643,0.019129148,0.019129148
2188,Alaska,Northwest Arctic Borough,"northwest arctic borough,alaska",7535,7727,7810,0.03649635,0.03649635
2195,Alaska,Petersburg Census Area,"petersburg census area,alaska",3827,3842,3844,0.004442122,0.004442122
2198,Alaska,Prince of Wales-Hyder Census Area,"prince of wales-hyder census area,alaska",5596,5755,5751,0.027698356,0.027698356
2220,Alaska,Sitka and Borough,"sitka and borough,alaska",8908,8914,9046,0.015491693,0.015491693
2230,Alaska,Skagway Municipality,"skagway municipality,alaska",960,939,959,-0.001041667,-0.001041667
2240,Alaska,Southeast Fairbanks Census Area,"southeast fairbanks census area,alaska",7067,7126,7144,0.010895712,0.010895712
2261,Alaska,Valdez-Cordova Census Area,"valdez-cordova census area,alaska",9674,9730,9717,0.004444904,0.004444904
2270,Alaska,Wade Hampton Census Area,"wade hampton census area,alaska",7462,7648,7809,0.046502278,0.046502278
2275,Alaska,Wrangell and Borough,"wrangell and borough,alaska",2371,2383,2403,0.013496415,0.013496415
2282,Alaska,Yakutat and Borough,"yakutat and borough,alaska",660,662,668,0.012121212,0.012121212
2290,Alaska,Yukon-Koyukuk Census Area,"yukon-koyukuk census area,alaska",5588,5748,5770,0.032569792,0.032569792
4001,Arizona,Apache,"apache,arizona",71676,72327,73195,0.021192589,0.021192589
4003,Arizona,Cochise,"cochise,arizona",131627,132770,132088,0.003502321,0.003502321
4005,Arizona,Coconino,"coconino,arizona",134611,134105,136011,0.010400339,0.010400339
4007,Arizona,Gila,"gila,arizona",53544,53495,53144,-0.007470492,-0.007470492
4009,Arizona,Graham,"graham,arizona",36847,37150,37416,0.015442234,0.015442234
4011,Arizona,Greenlee,"greenlee,arizona",8347,8615,8802,0.054510603,0.054510603
4012,Arizona,La Paz,"la paz,arizona",20465,20484,20281,-0.00899096,-0.00899096
4013,Arizona,Maricopa,"maricopa,arizona",3823563,3868525,3942169,0.031019758,0.031019758
4015,Arizona,Mohave,"mohave,arizona",200380,202592,203334,0.01474199,0.01474199
4017,Arizona,Navajo,"navajo,arizona",107608,107174,107094,-0.004776597,-0.004776597
4019,Arizona,Pima,"pima,arizona",981915,987573,992394,0.010672003,0.010672003
4021,Arizona,Pinal,"pinal,arizona",385812,383553,387365,0.004025277,0.004025277
4023,Arizona,Santa Cruz,"santa cruz,arizona",47380,47448,47303,-0.001625158,-0.001625158
4025,Arizona,Yavapai,"yavapai,arizona",210249,211130,212637,0.011357961,0.011357961
4027,Arizona,Yuma,"yuma,arizona",196786,200374,200022,0.016444259,0.016444259
5001,Arkansas,Arkansas,"arkansas,arkansas",18991,18855,18892,-0.005212996,-0.005212996
5003,Arkansas,Ashley,"ashley,arkansas",21820,21645,21524,-0.013565536,-0.013565536
5005,Arkansas,Baxter,"baxter,arkansas",41547,41261,41048,-0.012010494,-0.012010494
5007,Arkansas,Benton,"benton,arkansas",222908,227535,232268,0.041990418,0.041990418
5009,Arkansas,Boone,"boone,arkansas",36927,37088,37327,0.010832182,0.010832182
5011,Arkansas,Bradley,"bradley,arkansas",11494,11476,11397,-0.008439186,-0.008439186
5013,Arkansas,Calhoun,"calhoun,arkansas",5326,5281,5307,-0.003567405,-0.003567405
5015,Arkansas,Carroll,"carroll,arkansas",27549,27467,27610,0.002214236,0.002214236
5017,Arkansas,Chicot,"chicot,arkansas",11787,11676,11433,-0.030033087,-0.030033087
5019,Arkansas,Clark,"clark,arkansas",22954,22986,22936,-0.000784177,-0.000784177
5021,Arkansas,Clay,"clay,arkansas",16078,15877,15684,-0.024505536,-0.024505536
5023,Arkansas,Cleburne,"cleburne,arkansas",26002,25943,25808,-0.007460965,-0.007460965
5025,Arkansas,Cleveland,"cleveland,arkansas",8691,8682,8627,-0.00736394,-0.00736394
5027,Arkansas,Columbia,"columbia,arkansas",24760,24697,24473,-0.011591276,-0.011591276
5029,Arkansas,Conway,"conway,arkansas",21253,21192,21287,0.001599774,0.001599774
5031,Arkansas,Craighead,"craighead,arkansas",96705,98308,99735,0.031332403,0.031332403
5033,Arkansas,Crawford,"crawford,arkansas",62013,61863,61946,-0.001080419,-0.001080419
5035,Arkansas,Crittenden,"crittenden,arkansas",50952,50491,50021,-0.018272099,-0.018272099
5037,Arkansas,Cross,"cross,arkansas",17841,17761,17683,-0.008856006,-0.008856006
5039,Arkansas,Dallas,"dallas,arkansas",8073,8079,7987,-0.010652793,-0.010652793
5041,Arkansas,Desha,"desha,arkansas",12970,12713,12545,-0.032767926,-0.032767926
5043,Arkansas,Drew,"drew,arkansas",18662,18695,18743,0.004340371,0.004340371
5045,Arkansas,Faulkner,"faulkner,arkansas",114176,116482,118704,0.039658072,0.039658072
5047,Arkansas,Franklin,"franklin,arkansas",18120,18013,18045,-0.004139073,-0.004139073
5049,Arkansas,Fulton,"fulton,arkansas",12237,12335,12318,0.006619269,0.006619269
5051,Arkansas,Garland,"garland,arkansas",96230,96637,96903,0.006993661,0.006993661
5053,Arkansas,Grant,"grant,arkansas",17875,17929,17986,0.00620979,0.00620979
5055,Arkansas,Greene,"greene,arkansas",42195,42752,43163,0.022941107,0.022941107
5057,Arkansas,Hempstead,"hempstead,arkansas",22591,22535,22373,-0.009649861,-0.009649861
5059,Arkansas,Hot Spring,"hot spring,arkansas",33121,33005,33394,0.008242505,0.008242505
5061,Arkansas,Howard,"howard,arkansas",13818,13850,13735,-0.006006658,-0.006006658
5063,Arkansas,Independence,"independence,arkansas",36827,36890,37025,0.00537649,0.00537649
5065,Arkansas,Izard,"izard,arkansas",13678,13558,13474,-0.014914461,-0.014914461
5067,Arkansas,Jackson,"jackson,arkansas",18051,17862,17600,-0.024984765,-0.024984765
5069,Arkansas,Jefferson,"jefferson,arkansas",77372,75974,74723,-0.034237192,-0.034237192
5071,Arkansas,Johnson,"johnson,arkansas",25566,25693,25901,0.01310334,0.01310334
5073,Arkansas,Lafayette,"lafayette,arkansas",7637,7546,7447,-0.024878879,-0.024878879
5075,Arkansas,Lawrence,"lawrence,arkansas",17500,17262,17012,-0.027885714,-0.027885714
5077,Arkansas,Lee,"lee,arkansas",10385,10303,10216,-0.016273471,-0.016273471
5079,Arkansas,Lincoln,"lincoln,arkansas",14055,14317,14101,0.003272857,0.003272857
5081,Arkansas,Little River,"little river,arkansas",13141,12954,12919,-0.016893691,-0.016893691
5083,Arkansas,Logan,"logan,arkansas",22325,22323,21983,-0.015319149,-0.015319149
5085,Arkansas,Lonoke,"lonoke,arkansas",68650,69313,69839,0.017319738,0.017319738
5087,Arkansas,Madison,"madison,arkansas",15707,15726,15645,-0.003947285,-0.003947285
5089,Arkansas,Marion,"marion,arkansas",16649,16625,16568,-0.004865157,-0.004865157
5091,Arkansas,Miller,"miller,arkansas",43541,43741,43634,0.002135918,0.002135918
5093,Arkansas,Mississippi,"mississippi,arkansas",46406,46079,45562,-0.018187303,-0.018187303
5095,Arkansas,Monroe,"monroe,arkansas",8111,8046,7828,-0.034890889,-0.034890889
5097,Arkansas,Montgomery,"montgomery,arkansas",9482,9382,9340,-0.014975744,-0.014975744
5099,Arkansas,Nevada,"nevada,arkansas",8971,9001,8925,-0.005127633,-0.005127633
5101,Arkansas,Newton,"newton,arkansas",8339,8271,8086,-0.030339369,-0.030339369
5103,Arkansas,Ouachita,"ouachita,arkansas",26111,25739,25396,-0.027383095,-0.027383095
5105,Arkansas,Perry,"perry,arkansas",10457,10384,10339,-0.011284307,-0.011284307
5107,Arkansas,Phillips,"phillips,arkansas",21674,21383,20784,-0.041063025,-0.041063025
5109,Arkansas,Pike,"pike,arkansas",11279,11234,11247,-0.002837131,-0.002837131
5111,Arkansas,Poinsett,"poinsett,arkansas",24542,24450,24307,-0.009575422,-0.009575422
5113,Arkansas,Polk,"polk,arkansas",20665,20570,20471,-0.009387854,-0.009387854
5115,Arkansas,Pope,"pope,arkansas",62100,62569,62765,0.010708535,0.010708535
5117,Arkansas,Prairie,"prairie,arkansas",8700,8575,8458,-0.027816092,-0.027816092
5119,Arkansas,Pulaski,"pulaski,arkansas",383530,386822,388953,0.014139702,0.014139702
5121,Arkansas,Randolph,"randolph,arkansas",17977,18019,17930,-0.002614452,-0.002614452
5123,Arkansas,St. Francis,"st. francis,arkansas",28178,27961,27858,-0.011356377,-0.011356377
5125,Arkansas,Saline,"saline,arkansas",107662,110020,111845,0.038853077,0.038853077
5127,Arkansas,Scott,"scott,arkansas",11271,11247,11010,-0.023156774,-0.023156774
5129,Arkansas,Searcy,"searcy,arkansas",8182,8076,8007,-0.021388414,-0.021388414
5131,Arkansas,Sebastian,"sebastian,arkansas",125847,126948,127304,0.011577551,0.011577551
5133,Arkansas,Sevier,"sevier,arkansas",17129,17165,17177,0.002802265,0.002802265
5135,Arkansas,Sharp,"sharp,arkansas",17276,17272,17054,-0.012850197,-0.012850197
5137,Arkansas,Stone,"stone,arkansas",12427,12599,12663,0.018990907,0.018990907
5139,Arkansas,Union,"union,arkansas",41569,41369,40867,-0.016887584,-0.016887584
5141,Arkansas,Van Buren,"van buren,arkansas",17295,17125,17030,-0.015322347,-0.015322347
5143,Arkansas,Washington,"washington,arkansas",204078,207801,211411,0.03593234,0.03593234
5145,Arkansas,White,"white,arkansas",77319,78089,78493,0.015183849,0.015183849
5147,Arkansas,Woodruff,"woodruff,arkansas",7244,7214,7100,-0.01987852,-0.01987852
5149,Arkansas,Yell,"yell,arkansas",22179,21976,21932,-0.011136661,-0.011136661
6001,California,Alameda,"alameda,california",1513586,1531626,1554720,0.02717652,0.02717652
6003,California,Alpine,"alpine,california",1160,1110,1129,-0.026724138,-0.026724138
6005,California,Amador,"amador,california",37829,37471,37035,-0.020989188,-0.020989188
6007,California,Butte,"butte,california",219968,220188,221539,0.007141948,0.007141948
6009,California,Calaveras,"calaveras,california",45488,45141,44742,-0.01639993,-0.01639993
6011,California,Colusa,"colusa,california",21444,21407,21411,-0.001538892,-0.001538892
6013,California,Contra Costa,"contra costa,california",1052887,1066516,1079597,0.025368344,0.025368344
6015,California,Del Norte,"del norte,california",28583,28513,28290,-0.010250848,-0.010250848
6017,California,El Dorado,"el dorado,california",181143,180894,180561,-0.003212931,-0.003212931
6019,California,Fresno,"fresno,california",932696,940887,947895,0.016295771,0.016295771
6021,California,Glenn,"glenn,california",28098,28181,27992,-0.00377251,-0.00377251
6023,California,Humboldt,"humboldt,california",135039,135318,134827,-0.001569917,-0.001569917
6025,California,Imperial,"imperial,california",174667,175897,176948,0.013059135,0.013059135
6027,California,Inyo,"inyo,california",18531,18484,18495,-0.001942691,-0.001942691
6029,California,Kern,"kern,california",841687,849457,856158,0.017192852,0.017192852
6031,California,Kings,"kings,california",152301,151941,151364,-0.006152291,-0.006152291
6033,California,Lake,"lake,california",64748,64262,63983,-0.011815037,-0.011815037
6035,California,Lassen,"lassen,california",34820,34280,33658,-0.033371626,-0.033371626
6037,California,Los Angeles,"los angeles,california",9825761,9889025,9962789,0.01394579,0.01394579
6039,California,Madera,"madera,california",151177,152085,152218,0.006885968,0.006885968
6041,California,Marin,"marin,california",252971,255493,256069,0.012246463,0.012246463
6043,California,Mariposa,"mariposa,california",18254,18184,17905,-0.019119097,-0.019119097
6045,California,Mendocino,"mendocino,california",87776,87489,87428,-0.003964637,-0.003964637
6047,California,Merced,"merced,california",256877,259966,262305,0.021130736,0.021130736
6049,California,Modoc,"modoc,california",9706,9495,9327,-0.039048012,-0.039048012
6051,California,Mono,"mono,california",14268,14417,14348,0.005606953,0.005606953
6053,California,Monterey,"monterey,california",416335,421612,426762,0.025044736,0.025044736
6055,California,Napa,"napa,california",136824,137977,139045,0.016232532,0.016232532
6057,California,Nevada,"nevada,california",98787,98737,98292,-0.005010781,-0.005010781
6059,California,Orange,"orange,california",3018181,3056115,3090132,0.023839193,0.023839193
6061,California,Placer,"placer,california",350206,357105,361682,0.032769284,0.032769284
6063,California,Plumas,"plumas,california",19940,19714,19399,-0.027131394,-0.027131394
6065,California,Riverside,"riverside,california",2202361,2237330,2268783,0.030159452,0.030159452
6067,California,Sacramento,"sacramento,california",1422316,1436262,1450121,0.019549102,0.019549102
6069,California,San Benito,"san benito,california",55583,56164,56884,0.023406437,0.023406437
6071,California,San Bernardino,"san bernardino,california",2041626,2064511,2081313,0.019438918,0.019438918
6073,California,San Diego,"san diego,california",3103933,3138183,3177063,0.023560431,0.023560431
6075,California,San Francisco,"san francisco,california",805607,814233,825863,0.025143774,0.025143774
6077,California,San Joaquin,"san joaquin,california",687516,695626,702612,0.021957307,0.021957307
6079,California,San Luis Obispo,"san luis obispo,california",269954,271345,274804,0.017966024,0.017966024
6081,California,San Mateo,"san mateo,california",720105,729050,739311,0.02667111,0.02667111
6083,California,Santa Barbara,"santa barbara,california",424403,426101,431249,0.016130894,0.016130894
6085,California,Santa Clara,"santa clara,california",1786540,1811820,1837504,0.028526649,0.028526649
6087,California,Santa Cruz,"santa cruz,california",263435,264961,266776,0.012682445,0.012682445
6089,California,Shasta,"shasta,california",177324,178031,178586,0.007116916,0.007116916
6091,California,Sierra,"sierra,california",3226,3118,3086,-0.043397396,-0.043397396
6093,California,Siskiyou,"siskiyou,california",44964,44680,44154,-0.018014412,-0.018014412
6095,California,Solano,"solano,california",414095,416932,420757,0.016088096,0.016088096
6097,California,Sonoma,"sonoma,california",484801,488082,491829,0.01449667,0.01449667
6099,California,Stanislaus,"stanislaus,california",515326,517957,521726,0.012419323,0.012419323
6101,California,Sutter,"sutter,california",94879,94951,95022,0.001507183,0.001507183
6103,California,Tehama,"tehama,california",63666,63391,63406,-0.004083812,-0.004083812
6105,California,Trinity,"trinity,california",13777,13744,13526,-0.01821877,-0.01821877
6107,California,Tulare,"tulare,california",443218,447918,451977,0.019762284,0.019762284
6109,California,Tuolumne,"tuolumne,california",55162,54692,54008,-0.020920199,-0.020920199
6111,California,Ventura,"ventura,california",825378,831126,835981,0.012846235,0.012846235
6113,California,Yolo,"yolo,california",201111,202191,204118,0.014951942,0.014951942
6115,California,Yuba,"yuba,california",72366,72547,72926,0.007738441,0.007738441
8001,Colorado,Adams,"adams,colorado",443473,451294,459598,0.036360725,0.036360725
8003,Colorado,Alamosa,"alamosa,colorado",15908,16103,16148,0.015086749,0.015086749
8005,Colorado,Arapahoe,"arapahoe,colorado",574907,585712,595546,0.035899719,0.035899719
8007,Colorado,Archuleta,"archuleta,colorado",12063,11995,12070,0.000580287,0.000580287
8009,Colorado,Baca,"baca,colorado",3782,3811,3751,-0.008196721,-0.008196721
8011,Colorado,Bent,"bent,colorado",6507,6295,5773,-0.112801598,-0.112801598
8013,Colorado,Boulder,"boulder,colorado",296318,300406,305318,0.030372775,0.030372775
8014,Colorado,Broomfield,"broomfield,colorado",56102,57193,58298,0.03914299,0.03914299
8015,Colorado,Chaffee,"chaffee,colorado",17796,18026,18150,0.019892111,0.019892111
8017,Colorado,Cheyenne,"cheyenne,colorado",1832,1870,1874,0.022925764,0.022925764
8019,Colorado,Clear Creek,"clear creek,colorado",9098,9040,9026,-0.007913827,-0.007913827
8021,Colorado,Conejos,"conejos,colorado",8278,8313,8275,-0.000362406,-0.000362406
8023,Colorado,Costilla,"costilla,colorado",3528,3646,3594,0.018707483,0.018707483
8025,Colorado,Crowley,"crowley,colorado",5840,5785,5365,-0.081335616,-0.081335616
8027,Colorado,Custer,"custer,colorado",4274,4226,4249,-0.005849321,-0.005849321
8029,Colorado,Delta,"delta,colorado",30885,30366,30432,-0.014667314,-0.014667314
8031,Colorado,Denver,"denver,colorado",603497,619285,634265,0.050982855,0.050982855
8033,Colorado,Dolores,"dolores,colorado",2060,2029,1994,-0.032038835,-0.032038835
8035,Colorado,Douglas,"douglas,colorado",286951,292362,298215,0.039254089,0.039254089
8037,Colorado,Eagle,"eagle,colorado",52076,51738,51874,-0.003878946,-0.003878946
8039,Colorado,Elbert,"elbert,colorado",23076,23233,23383,0.013303865,0.013303865
8041,Colorado,El Paso,"el paso,colorado",626682,636456,644964,0.02917269,0.02917269
8043,Colorado,Fremont,"fremont,colorado",46859,47345,46788,-0.001515184,-0.001515184
8045,Colorado,Garfield,"garfield,colorado",56116,56042,56953,0.014915532,0.014915532
8047,Colorado,Gilpin,"gilpin,colorado",5461,5460,5491,0.005493499,0.005493499
8049,Colorado,Grand,"grand,colorado",14778,14543,14195,-0.039450535,-0.039450535
8051,Colorado,Gunnison,"gunnison,colorado",15389,15454,15475,0.005588407,0.005588407
8053,Colorado,Hinsdale,"hinsdale,colorado",844,834,810,-0.04028436,-0.04028436
8055,Colorado,Huerfano,"huerfano,colorado",6652,6503,6596,-0.008418521,-0.008418521
8057,Colorado,Jackson,"jackson,colorado",1384,1379,1348,-0.026011561,-0.026011561
8059,Colorado,Jefferson,"jefferson,colorado",535297,538854,545358,0.018795174,0.018795174
8061,Colorado,Kiowa,"kiowa,colorado",1394,1449,1444,0.035868006,0.035868006
8063,Colorado,Kit Carson,"kit carson,colorado",8249,8169,8094,-0.018790156,-0.018790156
8065,Colorado,Lake,"lake,colorado",7268,7377,7338,0.00963126,0.00963126
8067,Colorado,La Plata,"la plata,colorado",51495,51924,52401,0.017593941,0.017593941
8069,Colorado,Larimer,"larimer,colorado",300426,305091,310487,0.033489112,0.033489112
8071,Colorado,Las Animas,"las animas,colorado",15399,15035,14945,-0.029482434,-0.029482434
8073,Colorado,Lincoln,"lincoln,colorado",5469,5403,5453,-0.002925581,-0.002925581
8075,Colorado,Logan,"logan,colorado",22773,22720,22631,-0.006235454,-0.006235454
8077,Colorado,Mesa,"mesa,colorado",146475,147481,147848,0.009373613,0.009373613
8079,Colorado,Mineral,"mineral,colorado",705,711,709,0.005673759,0.005673759
8081,Colorado,Moffat,"moffat,colorado",13810,13410,13200,-0.044170891,-0.044170891
8083,Colorado,Montezuma,"montezuma,colorado",25530,25432,25431,-0.003877791,-0.003877791
8085,Colorado,Montrose,"montrose,colorado",41177,40877,40725,-0.010977002,-0.010977002
8087,Colorado,Morgan,"morgan,colorado",28165,28562,28472,0.010900053,0.010900053
8089,Colorado,Otero,"otero,colorado",18886,18900,18698,-0.009954464,-0.009954464
8091,Colorado,Ouray,"ouray,colorado",4461,4435,4530,0.015467384,0.015467384
8093,Colorado,Park,"park,colorado",16256,16063,16029,-0.013964075,-0.013964075
8095,Colorado,Phillips,"phillips,colorado",4462,4364,4367,-0.021290901,-0.021290901
8097,Colorado,Pitkin,"pitkin,colorado",17158,17119,17263,0.006119594,0.006119594
8099,Colorado,Prowers,"prowers,colorado",12552,12499,12389,-0.012985978,-0.012985978
8101,Colorado,Pueblo,"pueblo,colorado",159570,160346,160852,0.008034092,0.008034092
8103,Colorado,Rio Blanco,"rio blanco,colorado",6644,6836,6857,0.032059001,0.032059001
8105,Colorado,Rio Grande,"rio grande,colorado",12011,11939,11943,-0.005661477,-0.005661477
8107,Colorado,Routt,"routt,colorado",23476,23293,23334,-0.006048731,-0.006048731
8109,Colorado,Saguache,"saguache,colorado",6125,6203,6304,0.02922449,0.02922449
8111,Colorado,San Juan,"san juan,colorado",708,700,690,-0.025423729,-0.025423729
8113,Colorado,San Miguel,"san miguel,colorado",7356,7480,7580,0.030451332,0.030451332
8115,Colorado,Sedgwick,"sedgwick,colorado",2372,2377,2383,0.004637437,0.004637437
8117,Colorado,Summit,"summit,colorado",28037,27864,28044,0.00024967,0.00024967
8119,Colorado,Teller,"teller,colorado",23448,23317,23389,-0.002516206,-0.002516206
8121,Colorado,Washington,"washington,colorado",4803,4820,4766,-0.007703519,-0.007703519
8123,Colorado,Weld,"weld,colorado",254081,258351,263691,0.037822584,0.037822584
8125,Colorado,Yuma,"yuma,colorado",10018,10157,10119,0.010081853,0.010081853
9001,Connecticut,Fairfield,"fairfield,connecticut",918814,927567,933835,0.016348249,0.016348249
9003,Connecticut,Hartford,"hartford,connecticut",894453,896248,897259,0.003137113,0.003137113
