unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
103778,Thunderbird School of Global Management,2012,2,0,0,,,Four or more years
103787,American Indian College of the Assemblies of God Inc,2012,86,95,77,6629,42,Four or more years
103811,American Institute of Technology,2012,1621,68,56,5439,68,Less than 2 years (below associate)
103893,Carrington College-Phoenix,2012,1100,43,43,5772,65,Four or more years
103909,Carrington College-Mesa,2012,1287,50,49,5779,67,At least 2 but less than 4 years
103927,Carrington College-Tucson,2012,857,49,48,5453,61,At least 2 but less than 4 years
103945,College America-Flagstaff,2012,284,95,95,9454,47,Four or more years
103954,Arizona Academy of Beauty-East,2012,94,61,59,5368,62,Less than 2 years (below associate)
103963,Arizona Automotive Institute,2012,2002,75,75,9274,56,At least 2 but less than 4 years
104090,Brookline College-Phoenix,2012,2442,72,71,10310,57,Four or more years
104151,Arizona State University,2012,58404,68,41,7237,57,Four or more years
104160,Arizona Western College,2012,8418,64,58,3884,17,At least 2 but less than 4 years
104179,University of Arizona,2012,30665,69,34,7327,61,Four or more years
104188,Southwest University of Visual Arts-Tucson,2012,256,30,27,8929,83,Four or more years
104294,Brillare Hairdressing Academy,2012,284,53,53,7618,66,Less than 2 years (below associate)
104346,Central Arizona College,2012,7442,54,46,4642,23,At least 2 but less than 4 years
104364,Brown Mackie College-Tucson,2012,696,88,86,6979,43,Four or more years
104391,Charles of Italy Beauty College,2012,143,64,64,4778,66,Less than 2 years (below associate)
104425,Cochise College,2012,4912,44,33,3958,22,At least 2 but less than 4 years
104434,Empire Beauty School-Flagstaff,2012,87,67,67,8225,59,Less than 2 years (below associate)
104443,Empire Beauty School-Chandler,2012,255,69,69,7511,65,Less than 2 years (below associate)
104504,Cortiva Institute-Tucson,2012,245,66,66,3967,79,Less than 2 years (below associate)
104531,DeVry University-Arizona,2012,1762,82,63,9187,34,Four or more years
104568,Avalon School of Cosmetology-Mesa,2012,468,62,62,8386,72,Less than 2 years (below associate)
104577,Eastern Arizona College,2012,6997,30,22,,24,At least 2 but less than 4 years
104586,Embry-Riddle Aeronautical University-Prescott,2012,1672,88,31,7091,55,Four or more years
104665,Frank Lloyd Wright School of Architecture,2012,4,75,50,10000,,Four or more years
104708,Glendale Community College,2012,21376,46,38,4134,14,At least 2 but less than 4 years
104717,Grand Canyon University,2012,24886,67,53,9657,31,Four or more years
104805,Anthem College-Phoenix,2012,2649,65,64,6448,46,Four or more years
104911,International Academy of Hair Design,2012,435,66,66,6267,62,Less than 2 years (below associate)
105118,Kaplan College-Phoenix,2012,723,52,48,7857,62,At least 2 but less than 4 years
105136,Maricopa Community College System Office,2012,,,,,,At least 2 but less than 4 years
105145,GateWay Community College,2012,6801,43,34,6558,18,At least 2 but less than 4 years
105154,Mesa Community College,2012,25695,45,39,4433,13,At least 2 but less than 4 years
105163,ITT Technical Institute-Tucson,2012,517,79,76,9015,18,Four or more years
105172,ITT Technical Institute-Tempe,2012,721,74,69,9012,33,Four or more years
105206,Mohave Community College,2012,6107,56,51,6029,33,At least 2 but less than 4 years
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,2012,4133,67,55,7238,67,At least 2 but less than 4 years
105297,Dine College,2012,2157,100,65,,5,Four or more years
105330,Northern Arizona University,2012,20746,66,41,7151,49,Four or more years
105349,Northland Pioneer College,2012,3917,37,32,,6,At least 2 but less than 4 years
105367,Ottawa University-Phoenix,2012,432,36,35,10458,,Four or more years
105428,Phoenix College,2012,12565,56,47,6371,17,At least 2 but less than 4 years
105482,Cortiva Institute-Scottsdale,2012,165,52,52,5542,60,Less than 2 years (below associate)
105516,University of Phoenix-Phoenix Campus,2012,4284,69,50,9273,15,Four or more years
105525,Pima Community College,2012,36969,39,36,4590,10,At least 2 but less than 4 years
105534,Pima Medical Institute-Tucson,2012,2721,49,45,7546,71,Four or more years
105543,Pima Medical Institute-Albuquerque,2012,1662,63,61,8385,58,At least 2 but less than 4 years
105589,Prescott College,2012,741,84,46,9592,45,Four or more years
105659,Refrigeration School Inc,2012,1184,76,67,7046,65,At least 2 but less than 4 years
105668,Rio Salado College,2012,25109,35,29,6233,16,At least 2 but less than 4 years
105677,Roberto-Venn School of Luthiery,2012,78,41,41,9011,90,Less than 2 years (below associate)
105701,Hair Academy of Safford,2012,98,26,26,2887,86,Less than 2 years (below associate)
105747,Scottsdale Community College,2012,11548,28,22,4384,17,At least 2 but less than 4 years
105792,South Mountain Community College,2012,4738,62,50,4819,17,At least 2 but less than 4 years
105899,Arizona Christian University,2012,598,74,35,6584,51,Four or more years
105987,Tucson College,2012,891,62,61,8067,74,Less than 2 years (below associate)
106041,Universal Technical Institute of Arizona Inc,2012,4186,69,51,7128,69,At least 2 but less than 4 years
106102,Western International University,2012,2512,62,39,10070,4,Four or more years
106111,Empire Beauty School-NW Phoenix,2012,328,73,73,7281,35,Less than 2 years (below associate)
106148,Yavapai College,2012,7837,37,31,5053,16,At least 2 but less than 4 years
106245,University of Arkansas at Little Rock,2012,10374,57,42,7213,20,Four or more years
106263,University of Arkansas for Medical Sciences,2012,928,48,35,8730,,Four or more years
106281,ABC Beauty College Inc,2012,67,100,99,5251,52,Less than 2 years (below associate)
106306,Arkansas Baptist College,2012,1193,84,84,4370,7,Four or more years
106315,Arkansas Beauty School,2012,73,99,97,4481,25,Less than 2 years (below associate)
106324,Arkansas Beauty College,2012,66,58,58,3844,65,Less than 2 years (below associate)
106342,Lyon College,2012,600,100,48,6074,48,Four or more years
106351,Arkansas College of Barbering and Hair Design,2012,160,57,57,6963,52,Less than 2 years (below associate)
106360,Arthur's Beauty College Inc-Fort Smith,2012,81,80,74,5035,59,Less than 2 years (below associate)
106397,University of Arkansas,2012,19027,62,25,6903,60,Four or more years
106412,University of Arkansas at Pine Bluff,2012,3063,89,75,6235,28,Four or more years
106449,Arkansas State University-Beebe,2012,4701,56,31,5079,35,At least 2 but less than 4 years
106458,Arkansas State University-Main Campus,2012,10113,70,48,7632,40,Four or more years
106467,Arkansas Tech University,2012,9710,75,46,6606,41,Four or more years
106485,University of Arkansas at Monticello,2012,3791,73,58,6438,27,Four or more years
106494,Arthur's Beauty College Inc,2012,82,70,70,6502,54,Less than 2 years (below associate)
106546,Baptist Health Schools-Little Rock,2012,852,67,49,6973,40,At least 2 but less than 4 years
106625,Black River Technical College,2012,2489,88,68,6274,19,At least 2 but less than 4 years
106704,University of Central Arkansas,2012,9629,77,39,7440,41,Four or more years
106713,Central Baptist College,2012,868,79,45,7002,30,Four or more years
106795,Cossatot Community College of the University of Arkansas,2012,1448,54,41,,31,At least 2 but less than 4 years
106810,Crowley's Ridge College,2012,221,95,52,5502,42,Four or more years
106829,Crowleys Ridge Technical Institute,2012,270,88,80,,34,Less than 2 years (below associate)
106883,East Arkansas Community College,2012,1302,70,50,2057,18,At least 2 but less than 4 years
106892,Eastern College of Health Vocations-Little Rock,2012,436,88,88,2738,53,Less than 2 years (below associate)
106908,Imagine-Paul Mitchell Partner School,2012,696,45,45,7300,54,Less than 2 years (below associate)
106980,National Park Community College,2012,4268,74,69,7388,23,At least 2 but less than 4 years
106999,University of Arkansas Community College-Batesville,2012,1573,80,67,2246,22,At least 2 but less than 4 years
107044,Harding University,2012,4304,88,27,7528,61,Four or more years
107071,Henderson State University,2012,3377,92,54,7061,36,Four or more years
107080,Hendrix College,2012,1415,100,19,6006,72,Four or more years
107099,Hot Springs Beauty College,2012,83,55,55,3907,77,Less than 2 years (below associate)
107123,Jefferson Regional Medical Center School of Nursing,2012,115,74,55,7452,,At least 2 but less than 4 years
107141,John Brown University,2012,1987,82,33,7457,68,Four or more years
107211,Lees School of Cosmetology,2012,50,40,40,4600,53,Less than 2 years (below associate)
107220,Career Academy of Hair Design,2012,541,45,45,7031,26,Less than 2 years (below associate)
107275,Marsha Kay Beauty College,2012,21,90,90,,64,Less than 2 years (below associate)
107293,Academy of Salon and Spa,2012,129,93,73,6031,34,Less than 2 years (below associate)
107318,Mid-South Community College,2012,2168,58,54,,12,At least 2 but less than 4 years
107327,Arkansas Northeastern College,2012,1996,84,51,,18,At least 2 but less than 4 years
107363,Margarets Hair Academy Inc,2012,105,61,56,2256,50,Less than 2 years (below associate)
107442,New Tyler Barber College Inc,2012,94,87,87,9445,76,Less than 2 years (below associate)
107460,North Arkansas College,2012,2307,75,62,6540,24,At least 2 but less than 4 years
107488,Northwest Technical Institute,2012,216,27,21,,48,Less than 2 years (below associate)
107512,Ouachita Baptist University,2012,1594,95,28,5635,59,Four or more years
107521,College of the Ouachitas,2012,1407,84,38,3989,29,At least 2 but less than 4 years
107549,Ozarka College,2012,1622,93,74,6673,23,At least 2 but less than 4 years
107558,University of the Ozarks,2012,618,83,42,7016,48,Four or more years
107585,University of Arkansas Community College-Morrilton,2012,2296,77,60,5038,20,At least 2 but less than 4 years
107600,Philander Smith College,2012,732,95,81,10555,31,Four or more years
107619,Phillips Community College of the University of Arkansas,2012,2213,49,37,2305,25,At least 2 but less than 4 years
107637,Southeast Arkansas College,2012,2186,76,57,,27,At least 2 but less than 4 years
107655,Professional Cosmetology Education Center,2012,82,74,73,6010,69,Less than 2 years (below associate)
107664,Pulaski Technical College,2012,11946,83,66,7468,11,At least 2 but less than 4 years
107725,University of Arkansas Community College-Hope,2012,1254,62,31,2806,20,At least 2 but less than 4 years
107743,Rich Mountain Community College,2012,1108,50,44,,15,At least 2 but less than 4 years
107789,Paul Mitchell the School-Arkansas,2012,167,43,41,8410,71,Less than 2 years (below associate)
107831,Searcy Beauty College Inc,2012,141,41,41,5091,60,Less than 2 years (below associate)
107840,SHORTER COLLEGE,2012,,,,,,At least 2 but less than 4 years
107877,Williams Baptist College,2012,593,91,54,5336,43,Four or more years
107974,South Arkansas Community College,2012,1765,68,55,6426,11,At least 2 but less than 4 years
107983,Southern Arkansas University Main Campus,2012,2921,85,55,5931,33,Four or more years
107992,Southern Arkansas University Tech,2012,2136,52,28,5384,47,At least 2 but less than 4 years
108056,University of Arkansas System Office,2012,,,,,,Four or more years
108065,Velvatex College of Beauty Culture,2012,33,55,55,,83,Less than 2 years (below associate)
108092,University of Arkansas-Fort Smith,2012,7606,71,51,6367,23,Four or more years
108232,Academy of Art University,2012,12205,46,43,7499,32,Four or more years
108250,ITT Technical Institute-Rancho Cordova,2012,660,76,69,8829,33,Four or more years
108269,Academy of Chinese Culture and Health Sciences,2012,,,,,,Four or more years
108348,The Academy of Radio and TV Broadcasting,2012,98,89,89,8100,75,Less than 2 years (below associate)
108649,Alameda Beauty College,2012,242,66,66,6257,79,Less than 2 years (below associate)
108667,College of Alameda,2012,6238,59,20,6807,16,At least 2 but less than 4 years
108807,Allan Hancock College,2012,10955,59,23,6550,26,At least 2 but less than 4 years
108852,American Academy of Dramatic Arts-Los Angeles,2012,195,84,41,7800,59,At least 2 but less than 4 years
108861,American Baptist Seminary of the West,2012,,,,,,Four or more years
108870,American Film Institute Conservatory,2012,,,,,,Four or more years
108977,American Beauty College,2012,71,75,75,298,74,Less than 2 years (below associate)
109040,American Career College-Los Angeles,2012,3059,69,69,8520,69,At least 2 but less than 4 years
109086,American Conservatory Theater,2012,1,100,100,6450,,Four or more years
109208,American River College,2012,31750,62,29,6203,20,At least 2 but less than 4 years
109332,Everest College-Hayward,2012,449,76,75,8554,60,Less than 2 years (below associate)
109350,Antelope Valley College,2012,14100,71,50,6741,22,At least 2 but less than 4 years
109651,Art Center College of Design,2012,1650,64,39,7266,70,Four or more years
109721,Associated Technical College-Los Angeles,2012,951,79,78,5536,62,Less than 2 years (below associate)
109730,Associated Technical College-San Diego,2012,290,100,100,2907,65,Less than 2 years (below associate)
109785,Azusa Pacific University,2012,5998,84,28,7687,63,Four or more years
109819,Bakersfield College,2012,17619,65,45,3820,20,At least 2 but less than 4 years
109891,Bridges Academy of Beauty,2012,13,62,62,639,78,Less than 2 years (below associate)
109907,Barstow Community College,2012,2130,78,56,,11,At least 2 but less than 4 years
109934,Bellus Academy-National City,2012,318,61,60,8886,63,At least 2 but less than 4 years
110060,Bethesda University of California,2012,234,29,20,3932,81,Four or more years
110097,Biola University,2012,4272,90,31,5495,62,Four or more years
110185,Brooks Institute,2012,746,46,40,6165,45,Four or more years
110194,Brownson Technical School,2012,363,81,80,6953,92,Less than 2 years (below associate)
110219,Bryan University,2012,988,84,84,11870,15,Four or more years
110246,Butte College,2012,12923,68,52,6215,25,At least 2 but less than 4 years
110307,Phillips Graduate Institute,2012,,,,,,Four or more years
110316,California Institute of Integral Studies,2012,79,76,49,10444,,Four or more years
110334,Cabrillo College,2012,14535,46,25,6235,23,At least 2 but less than 4 years
110361,California Baptist University,2012,4403,87,46,9929,59,Four or more years
110370,California College of the Arts,2012,1502,77,35,8519,45,Four or more years
110398,University of California Hastings College of Law,2012,,,,,,Four or more years
110404,California Institute of Technology,2012,978,66,11,4294,92,Four or more years
110413,California Lutheran University,2012,2713,91,25,7298,60,Four or more years
110422,California Polytechnic State University-San Luis Obispo,2012,17725,37,20,6114,72,Four or more years
110468,Alliant International University,2012,309,31,20,10527,,Four or more years
110486,California State University-Bakersfield,2012,6863,69,61,6450,39,Four or more years
110495,California State University-Stanislaus,2012,7922,64,57,6463,49,Four or more years
110501,California State University-Chancellors Office,2012,,,,,,Four or more years
110510,California State University-San Bernardino,2012,14884,63,57,6764,44,Four or more years
110529,California State Polytechnic University-Pomona,2012,19399,51,44,6549,51,Four or more years
110538,California State University-Chico,2012,14766,43,38,5804,57,Four or more years
110547,California State University-Dominguez Hills,2012,11636,62,60,7407,28,Four or more years
110556,California State University-Fresno,2012,19132,60,53,6233,48,Four or more years
110565,California State University-Fullerton,2012,30782,46,40,6438,51,Four or more years
110574,California State University-East Bay,2012,10718,47,42,7184,41,Four or more years
110583,California State University-Long Beach,2012,29371,52,45,6355,57,Four or more years
110592,California State University-Los Angeles,2012,17399,67,64,6127,37,Four or more years
110608,California State University-Northridge,2012,31893,53,49,6406,48,Four or more years
110617,California State University-Sacramento,2012,24830,55,50,4347,41,Four or more years
110635,University of California-Berkeley,2012,25885,61,33,5763,91,Four or more years
110644,University of California-Davis,2012,25038,70,43,5224,81,Four or more years
110653,University of California-Irvine,2012,22004,65,40,5823,86,Four or more years
110662,University of California-Los Angeles,2012,27199,63,36,6124,92,Four or more years
110671,University of California-Riverside,2012,18522,77,57,5911,66,Four or more years
110680,University of California-San Diego,2012,23046,69,46,5943,86,Four or more years
110699,University of California-San Francisco,2012,,,,,,Four or more years
110705,University of California-Santa Barbara,2012,18620,60,37,5871,80,Four or more years
110714,University of California-Santa Cruz,2012,15945,64,41,6160,74,Four or more years
110778,Sofia University,2012,,,,,,Four or more years
110875,California Beauty School,2012,157,61,61,4618,61,Less than 2 years (below associate)
110918,California Christian College,2012,31,65,61,6442,25,Four or more years
110945,California College-San Diego,2012,1455,85,68,8436,60,Four or more years
111009,California Culinary Academy,2012,751,53,45,5635,55,At least 2 but less than 4 years
111054,California Hair Design Academy,2012,401,45,44,6384,69,Less than 2 years (below associate)
111081,California Institute of the Arts,2012,917,76,35,9216,55,Four or more years
111188,California Maritime Academy,2012,886,43,34,7928,58,Four or more years
111391,California Western School of Law,2012,,,,,,Four or more years
111434,Canada College,2012,6907,46,17,5735,12,At least 2 but less than 4 years
111461,College of the Canyons,2012,17216,36,20,5874,27,At least 2 but less than 4 years
111513,Career Academy of Beauty,2012,351,57,49,6241,71,Less than 2 years (below associate)
111638,Casa Loma College-Van Nuys,2012,998,75,75,9316,70,At least 2 but less than 4 years
111708,CET-San Diego,2012,458,73,68,5873,72,Less than 2 years (below associate)
111717,CET-Sobrato,2012,886,69,64,5544,80,Less than 2 years (below associate)
111726,CET-El Centro,2012,479,71,48,3925,89,Less than 2 years (below associate)
111744,CET-San Bernardino,2012,296,77,74,4396,81,Less than 2 years (below associate)
111762,CET-Watsonville,2012,223,73,46,4115,84,Less than 2 years (below associate)
111771,CET-Gilroy,2012,339,72,59,3944,81,Less than 2 years (below associate)
111799,CET-Salinas,2012,173,76,54,3934,80,Less than 2 years (below associate)
111887,Cerritos College,2012,21335,67,45,3883,22,At least 2 but less than 4 years
111896,Cerro Coso Community College,2012,5827,32,17,,9,At least 2 but less than 4 years
111920,Chabot College,2012,13865,53,27,6614,20,At least 2 but less than 4 years
111939,Chaffey College,2012,18597,62,40,,19,At least 2 but less than 4 years
111948,Chapman University,2012,5266,83,22,7089,72,Four or more years
111966,Charles R Drew University of Medicine and Science,2012,94,64,55,8888,0,Four or more years
112075,Concordia University-Irvine,2012,1629,83,29,7390,52,Four or more years
112084,San Diego Christian College,2012,617,94,56,7139,43,Four or more years
112127,Church Divinity School of the Pacific,2012,,,,,,Four or more years
112172,Citrus College,2012,12113,57,33,5487,32,At least 2 but less than 4 years
112181,CITRUS HEIGHTS BEAUTY COLLEGE,2012,115,0,0,,97,Less than 2 years (below associate)
112190,City College of San Francisco,2012,34558,45,26,5524,32,At least 2 but less than 4 years
112251,Claremont Graduate University,2012,,,,,,Four or more years
112260,Claremont McKenna College,2012,1301,54,14,6075,92,Four or more years
112288,Milan Institute-Visalia,2012,589,51,51,6416,74,Less than 2 years (below associate)
112367,Clovis Adult Education,2012,1857,20,11,,57,Less than 2 years (below associate)
112376,Coast Community College District Office,2012,,,,,,At least 2 but less than 4 years
112385,Coastline Community College,2012,10940,52,15,5894,29,At least 2 but less than 4 years
112394,Cogswell College,2012,281,62,37,4512,59,Four or more years
112446,Coleman University,2012,680,55,54,10465,59,Four or more years
112455,COBA Academy,2012,92,41,41,5764,48,Less than 2 years (below associate)
112525,Western University of Health Sciences,2012,,,,,,Four or more years
112561,Columbia College,2012,3019,53,26,,15,At least 2 but less than 4 years
112570,Columbia College Hollywood,2012,355,47,45,7884,20,Four or more years
112686,El Camino College-Compton Center,2012,8068,51,27,3536,10,At least 2 but less than 4 years
112783,Western Beauty Institute,2012,707,81,79,2756,59,Less than 2 years (below associate)
112817,Contra Costa Community College District Office,2012,,,,,,At least 2 but less than 4 years
112826,Contra Costa College,2012,7671,54,32,5047,17,At least 2 but less than 4 years
113096,Cosumnes River College,2012,14796,68,25,6382,20,At least 2 but less than 4 years
113111,Crafton Hills College,2012,5635,39,20,,24,At least 2 but less than 4 years
113193,Cuesta College,2012,10759,46,17,5758,31,At least 2 but less than 4 years
113218,Cuyamaca College,2012,8436,57,29,3382,20,At least 2 but less than 4 years
113236,Cypress College,2012,15889,46,23,1986,29,At least 2 but less than 4 years
113333,De Anza College,2012,24223,37,15,5622,61,At least 2 but less than 4 years
113397,Marinello Schools of Beauty-Hemet,2012,2531,82,80,6469,44,Less than 2 years (below associate)
113449,International School of Beauty Inc,2012,458,33,33,6495,66,Less than 2 years (below associate)
113537,Dell'Arte International School of Physical Theatre,2012,31,13,3,8467,,Four or more years
113573,College of the Desert,2012,9404,66,45,4949,21,At least 2 but less than 4 years
113582,Design Institute of San Diego,2012,227,64,56,8861,50,Four or more years
113607,DeVry University-California,2012,10149,82,66,8866,33,Four or more years
113634,Diablo Valley College,2012,20309,30,13,3881,37,At least 2 but less than 4 years
113698,Dominican University of California,2012,1662,88,33,7752,57,Four or more years
113704,Dominican School of Philosophy & Theology,2012,,,,,,Four or more years
113856,East Los Angeles College,2012,37052,54,29,5782,21,At least 2 but less than 4 years
113908,Marinello Schools of Beauty-Santa Clara,2012,1295,76,75,5666,54,Less than 2 years (below associate)
113980,El Camino Community College District,2012,24463,51,25,5397,28,At least 2 but less than 4 years
114044,Elegance International,2012,80,69,68,4885,83,Less than 2 years (below associate)
114071,Marinello Schools of Beauty-Burbank,2012,832,77,74,6275,62,Less than 2 years (below associate)
114080,Marinello Schools of Beauty-Moreno Valley,2012,768,86,80,6147,71,Less than 2 years (below associate)
114114,Emperor's College of Traditional Oriental Medicine,2012,,,,,,Four or more years
114123,Empire College School of Business,2012,772,42,30,4946,87,At least 2 but less than 4 years
114266,Evergreen Valley College,2012,10544,53,31,4876,26,At least 2 but less than 4 years
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,2012,4419,37,31,6805,58,Four or more years
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,2012,875,41,35,6867,58,Four or more years
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,2012,316,50,42,6620,58,At least 2 but less than 4 years
114433,Feather River Community College District,2012,1464,63,34,4822,27,At least 2 but less than 4 years
114460,Federico Beauty Institute,2012,404,63,61,6587,78,Less than 2 years (below associate)
114549,Fielding Graduate University,2012,,,,,,Four or more years
114585,Five Branches University,2012,,,,,,Four or more years
114628,Hair California Beauty Academy,2012,103,8,8,,87,Less than 2 years (below associate)
114716,Foothill College,2012,15896,27,9,6286,56,At least 2 but less than 4 years
114734,Franciscan School of Theology,2012,,,,,,Four or more years
114761,Fredrick and Charles Beauty College,2012,109,60,60,,54,Less than 2 years (below associate)
114789,Fresno City College,2012,20135,72,39,1781,15,At least 2 but less than 4 years
114813,Fresno Pacific University,2012,2520,94,60,8516,59,Four or more years
114831,Foothill-De Anza Community College District,2012,,,,,,At least 2 but less than 4 years
114840,Fuller Theological Seminary in California,2012,,,,,,Four or more years
114859,Fullerton College,2012,18834,53,24,4951,26,At least 2 but less than 4 years
114895,Galen College of Medical and Dental Assistants,2012,142,51,51,7587,45,Less than 2 years (below associate)
114938,Gavilan College,2012,7676,40,23,5201,19,At least 2 but less than 4 years
114947,Gemological Institute of America,2012,278,16,8,8228,97,Less than 2 years (below associate)
115001,Glendale Community College,2012,16343,60,39,5789,22,At least 2 but less than 4 years
115010,Glendale Career College,2012,513,99,95,4361,84,Less than 2 years (below associate)
115083,Golden Gate University-San Francisco,2012,466,81,33,10320,,Four or more years
115126,Golden West College,2012,13539,50,26,6197,29,At least 2 but less than 4 years
115214,Graduate Theological Union,2012,,,,,,Four or more years
115287,Grossmont-Cuyamaca Community College District,2012,,,,,,At least 2 but less than 4 years
115296,Grossmont College,2012,19509,55,23,3098,23,At least 2 but less than 4 years
115357,Salon Success Academy-San Bernardino,2012,58,72,72,6677,73,Less than 2 years (below associate)
115393,Hartnell College,2012,9464,56,31,5801,22,At least 2 but less than 4 years
115409,Harvey Mudd College,2012,781,77,12,6884,88,Four or more years
115454,Heald College-Rancho Cordova,2012,1448,87,84,9363,48,At least 2 but less than 4 years
115472,Heald College-Fresno,2012,2109,94,92,8703,38,At least 2 but less than 4 years
115490,Heald College-San Jose,2012,1719,80,77,9579,49,At least 2 but less than 4 years
